p max 4096 12264
n 1 s
n 4096 t
a 1 306 19
a 1 1215 5
a 1 1205 15
a 1 1203 15
a 1 1276 6
a 1 1265 2
a 2 213 13
a 2 847 17
a 2 3396 5
a 2 851 9
a 2 3406 18
a 3 3552 15
a 3 3553 2
a 3 896 16
a 3 903 9
a 3 3551 1
a 4 3958 14
a 4 3960 10
a 4 3961 9
a 4 3956 8
a 4 990 9
a 4 3942 3
a 5 85 8
a 5 1380 14
a 5 78 2
a 6 1418 15
a 6 354 13
a 6 1413 9
a 6 1415 6
a 6 362 11
a 6 1417 10
a 6 1423 7
a 6 1416 15
a 7 71 7
a 7 1196 10
a 7 1194 17
a 7 1193 2
a 7 1208 12
a 7 1192 13
a 7 1197 12
a 8 1588 12
a 8 412 19
a 8 1646 10
a 8 1585 2
a 8 1584 1
a 8 1586 6
a 8 1587 6
a 8 118 6
a 9 447 3
a 9 1749 7
a 9 1748 18
a 9 113 11
a 9 1753 7
a 9 1787 1
a 9 1788 17
a 10 457 14
a 10 1887 17
a 10 472 3
a 10 471 11
a 10 1898 9
a 10 123 17
a 10 1890 5
a 10 1952 13
a 11 2261 2
a 11 2270 3
a 11 558 4
a 11 552 4
a 11 2272 10
a 12 563 3
a 12 2258 4
a 12 2257 13
a 12 2256 5
a 12 2255 9
a 13 2345 8
a 13 590 17
a 13 2346 17
a 13 588 13
a 13 589 12
a 13 2355 15
a 13 2359 11
a 14 736 4
a 14 2933 2
a 14 2941 11
a 14 2942 5
a 14 2949 2
a 14 2939 2
a 15 2411 7
a 15 2356 6
a 15 2354 3
a 15 2351 12
a 15 603 9
a 16 943 5
a 16 3764 1
a 16 228 12
a 16 3771 9
a 16 3770 10
a 16 3767 19
a 17 73 9
a 17 1110 6
a 17 285 13
a 17 1121 7
a 17 1131 1
a 17 1108 5
a 17 1111 5
a 18 1207 15
a 18 1206 4
a 18 1209 2
a 18 1208 4
a 19 1222 3
a 19 1225 16
a 19 1226 4
a 19 306 5
a 20 333 9
a 20 1327 3
a 20 1328 5
a 20 1326 9
a 20 337 8
a 21 3834 20
a 21 3833 18
a 21 961 3
a 21 3846 8
a 21 3848 10
a 22 3805 11
a 22 3803 14
a 22 3802 11
a 22 3801 14
a 22 3800 18
a 22 3796 11
a 22 3797 18
a 22 951 14
a 23 943 4
a 23 237 13
a 23 3803 2
a 23 3765 18
a 24 1347 4
a 24 1471 19
a 24 1470 4
a 24 365 18
a 25 914 20
a 25 915 5
a 25 916 13
a 25 3654 12
a 25 3655 11
a 25 3653 17
a 26 1339 6
a 26 1348 11
a 26 1457 3
a 26 1349 15
a 26 1355 12
a 26 338 10
a 26 1353 20
a 26 1351 16
a 27 1374 14
a 27 1375 5
a 27 1317 6
a 27 1318 5
a 27 340 16
a 27 1373 20
a 28 1093 1
a 28 1089 12
a 28 1090 20
a 28 432 14
a 29 1592 8
a 29 1587 12
a 29 1577 14
a 29 1594 20
a 29 1593 13
a 30 1426 6
a 30 414 5
a 30 103 10
a 30 102 11
a 31 403 16
a 31 1606 1
a 31 1605 3
a 31 402 19
a 31 1643 20
a 31 1589 17
a 32 1777 5
a 32 1838 6
a 32 1836 11
a 32 1832 1
a 32 1798 1
a 32 1778 2
a 32 1779 10
a 33 1920 18
a 33 1918 4
a 33 2177 13
a 33 1919 20
a 33 1921 20
a 34 517 1
a 34 515 1
a 34 2097 13
a 34 516 20
a 35 695 15
a 35 697 18
a 35 693 3
a 35 2779 5
a 35 2782 20
a 35 175 5
a 36 2280 10
a 36 2281 18
a 36 578 7
a 36 2314 8
a 36 572 11
a 37 2831 7
a 37 2866 14
a 37 2819 16
a 37 2830 9
a 37 2828 3
a 37 2825 19
a 38 2507 18
a 38 2526 16
a 38 2528 19
a 38 2530 9
a 38 2465 9
a 38 40 10
a 38 2469 17
a 38 2508 4
a 39 896 16
